Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Spain,39,2020-09-27,5447,2100,"-0,614",1887,"-0,644785672",245,2019-09-29
Spain,40,2020-09-28,5220,1909,"-0,634","1881,857143","-0,6460868864",246,2019-09-30
Spain,40,2020-09-29,5039,1679,"-0,667","1882,857143","-0,6447726599",247,2019-10-01
Spain,40,2020-09-30,4959,1719,"-0,653","1887,857143","-0,6419669466",248,2019-10-02
Spain,40,2020-10-01,5146,1639,"-0,682","1864,714286","-0,6446519478",249,2019-10-03
Spain,40,2020-10-02,5304,1893,"-0,643",1842,"-0,6475797414",250,2019-10-04
Spain,40,2020-10-03,5264,1770,"-0,664","1815,571429","-0,6506501003",251,2019-10-05
Spain,40,2020-10-04,5272,1853,"-0,649","1780,285714","-0,6557838913",252,2019-10-06
Spain,41,2020-10-05,5000,1670,"-0,666","1746,142857","-0,6603212539",253,2019-10-07
Spain,41,2020-10-06,4931,1388,"-0,719","1704,571429","-0,6674099677",254,2019-10-08
Spain,41,2020-10-07,4807,1469,"-0,694","1668,857143","-0,6729929459",255,2019-10-09
Spain,41,2020-10-08,4932,1587,"-0,678","1661,428571","-0,6724866235",256,2019-10-10
Spain,41,2020-10-09,5163,1976,"-0,617","1673,285714","-0,6688342899",257,2019-10-11
Spain,41,2020-10-10,5187,1708,"-0,671","1664,428571","-0,6698685254",258,2019-10-12
Spain,41,2020-10-11,5177,1765,"-0,659","1651,857143","-0,6714776828",259,2019-10-13
Spain,42,2020-10-12,4785,1665,"-0,652","1651,142857","-0,6696015093",260,2019-10-14
Spain,42,2020-10-13,4778,1352,"-0,717",1646,"-0,6691837262",261,2019-10-15
Spain,42,2020-10-14,4724,1479,"-0,687","1647,428571","-0,6681056812",262,2019-10-16
Spain,42,2020-10-15,4955,1558,"-0,686","1643,285714","-0,6691593086",263,2019-10-17
Spain,42,2020-10-16,5081,2004,"-0,606","1647,285714","-0,667569983",264,2019-10-18
Spain,42,2020-10-17,5197,1836,"-0,647","1665,571429","-0,6639767127",265,2019-10-19
Spain,42,2020-10-18,5090,1878,"-0,631","1681,714286","-0,6598670904",266,2019-10-20
Spain,43,2020-10-19,4916,1604,"-0,674",1673,"-0,6629055007",267,2019-10-21
Spain,43,2020-10-20,4617,1206,"-0,739","1652,142857","-0,6655581261",268,2019-10-22
Spain,43,2020-10-21,4750,1345,"-0,717",1633,"-0,6696815581",269,2019-10-23
Spain,43,2020-10-22,4886,1413,"-0,711","1612,285714","-0,6732200249",270,2019-10-24
Spain,43,2020-10-23,5109,1833,"-0,641","1587,857143","-0,6784319398",271,2019-10-25
Spain,43,2020-10-24,5170,1754,"-0,661","1576,142857","-0,6805547513",272,2019-10-26
Spain,43,2020-10-25,4608,1714,"-0,628","1552,714286","-0,6808491896",273,2019-10-27
Spain,44,2020-10-26,4267,1553,"-0,636","1545,428571","-0,6761756518",274,2019-10-28
Spain,44,2020-10-27,4087,1192,"-0,708","1543,428571","-0,6713812087",275,2019-10-29
Spain,44,2020-10-28,4035,1294,"-0,679","1536,142857","-0,6656613395",276,2019-10-30
Spain,44,2020-10-29,4315,1483,"-0,656","1546,142857","-0,6574024247",277,2019-10-31
Spain,44,2020-10-30,4251,1871,"-0,56","1551,571429","-0,6466013731",278,2019-11-01
Spain,44,2020-10-31,4399,1717,"-0,61","1546,285714","-0,638742407",279,2019-11-02
Spain,44,2020-11-01,4560,1662,"-0,636","1538,857143","-0,6399010497",280,2019-11-03
Spain,45,2020-11-02,4119,1467,"-0,644","1526,571429","-0,6409997984",281,2019-11-04
Spain,45,2020-11-03,3811,1145,"-0,7","1519,857143","-0,6392336385",282,2019-11-05
Spain,45,2020-11-04,3562,1186,"-0,667","1504,428571","-0,6370748182",283,2019-11-06
Spain,45,2020-11-05,3765,1181,"-0,686","1461,285714","-0,6406716549",284,2019-11-07
Spain,45,2020-11-06,4112,1582,"-0,615",1420,"-0,6491104208",285,2019-11-08
Spain,45,2020-11-07,3893,1384,"-0,644","1372,428571","-0,6546977212",286,2019-11-09
Spain,45,2020-11-08,4093,1458,"-0,644","1343,285714","-0,6562602815",287,2019-11-10
Spain,46,2020-11-09,3857,1303,"-0,662","1319,857143","-0,6589894069",288,2019-11-11
Spain,46,2020-11-10,3424,1042,"-0,696","1305,142857","-0,6579045907",289,2019-11-12
Spain,46,2020-11-11,3330,1102,"-0,669","1293,142857","-0,6580796253",290,2019-11-13
Spain,46,2020-11-12,3684,1051,"-0,715","1274,571429","-0,6619558216",291,2019-11-14
Spain,46,2020-11-13,4140,1444,"-0,651","1254,857143","-0,6675371863",292,2019-11-15
Spain,46,2020-11-14,3888,1206,"-0,69","1229,428571","-0,6742125984",293,2019-11-16
Spain,46,2020-11-15,4085,1310,"-0,679","1208,285714","-0,6797182672",294,2019-11-17
Spain,47,2020-11-16,3809,1243,"-0,674","1199,714286","-0,6814112291",295,2019-11-18
Spain,47,2020-11-17,3362,1004,"-0,701","1194,285714","-0,682105103",296,2019-11-19
Spain,47,2020-11-18,3332,1127,"-0,662","1197,857143","-0,6811787072",297,2019-11-20
Spain,47,2020-11-19,3704,1089,"-0,706","1203,285714","-0,6799772036",298,2019-11-21
Spain,47,2020-11-20,4036,1294,"-0,679","1181,857143","-0,6844293561",299,2019-11-22
Spain,47,2020-11-21,3776,1125,"-0,702","1170,285714","-0,6861783635",300,2019-11-23
Spain,47,2020-11-22,4059,1236,"-0,695","1159,714286","-0,6887031214",301,2019-11-24
Spain,48,2020-11-23,3739,1128,"-0,698","1143,285714","-0,6922869886",302,2019-11-25
Spain,48,2020-11-24,3324,901,"-0,729","1128,571429","-0,6958028494",303,2019-11-26
Spain,48,2020-11-25,3338,998,"-0,701","1110,142857","-0,7008392362",304,2019-11-27
Spain,48,2020-11-26,3610,976,"-0,73",1094,"-0,7041186925",305,2019-11-28
Spain,48,2020-11-27,3957,1267,"-0,68","1090,142857","-0,7042591947",306,2019-11-29
Spain,48,2020-11-28,3786,1049,"-0,723","1079,285714","-0,7073180181",307,2019-11-30
Spain,48,2020-11-29,3976,1139,"-0,714","1065,428571","-0,710143801",308,2019-12-01
Spain,49,2020-11-30,3721,1176,"-0,684","1072,285714","-0,708074051",309,2019-12-02
Spain,49,2020-12-01,3376,985,"-0,708","1084,285714","-0,7054028878",310,2019-12-03
Spain,49,2020-12-02,3445,1113,"-0,677","1100,714286","-0,7021761818",311,2019-12-04
Spain,49,2020-12-03,3662,1193,"-0,674","1131,714286","-0,694402654",312,2019-12-05
Spain,49,2020-12-04,3790,1438,"-0,621","1156,142857","-0,6857819537",313,2019-12-06
Spain,49,2020-12-05,3731,1242,"-0,667","1183,714286","-0,6776000934",314,2019-12-07
Spain,49,2020-12-06,4015,1044,"-0,74","1170,142857","-0,6817793318",315,2019-12-08
Spain,50,2020-12-07,3846,988,"-0,743","1143,285714","-0,6905857336",316,2019-12-09
Spain,50,2020-12-08,3322,1094,"-0,671","1158,857143","-0,6857153927",317,2019-12-10
Spain,50,2020-12-09,3336,1124,"-0,663","1160,428571","-0,6839545561",318,2019-12-11
Spain,50,2020-12-10,3574,1144,"-0,68","1153,428571","-0,68478176",319,2019-12-12
Spain,50,2020-12-11,3885,1378,"-0,645","1144,857143","-0,6882803687",320,2019-12-13
Spain,50,2020-12-12,3763,1269,"-0,663","1148,714286","-0,6876189736",321,2019-12-14
Spain,50,2020-12-13,3990,1310,"-0,672","1186,714286","-0,6769715352",322,2019-12-15
Spain,51,2020-12-14,3664,1289,"-0,648","1229,714286","-0,6628808647",323,2019-12-16
Spain,51,2020-12-15,3339,1144,"-0,657","1236,857143","-0,6611482917",324,2019-12-17
Spain,51,2020-12-16,3460,1298,"-0,625","1261,714286","-0,6560077897",325,2019-12-18
Spain,51,2020-12-17,3935,1593,"-0,595","1325,857143","-0,6435320326",326,2019-12-19
Spain,51,2020-12-18,4246,1889,"-0,555","1398,857143","-0,6290487555",327,2019-12-20
Spain,51,2020-12-19,4240,1984,"-0,532",1501,"-0,6090273126",328,2019-12-21
Spain,51,2020-12-20,4260,1818,"-0,573","1573,571429","-0,5942012968",329,2019-12-22
Spain,52,2020-12-21,3911,1700,"-0,565","1632,285714","-0,5828556825",330,2019-12-23
Spain,52,2020-12-22,2958,1700,"-0,425","1711,714286","-0,5563865235",331,2019-12-24
Sweden,9,2020-03-01,1005,977,"-0,028","1037,428571","-0,05614764752",35,2019-03-03
Sweden,10,2020-03-02,1201,1162,"-0,032","1049,142857","-0,05202013683",36,2019-03-04
Sweden,10,2020-03-03,1184,1116,"-0,057","1056,714286","-0,0531233999",37,2019-03-05
Sweden,10,2020-03-04,1267,1175,"-0,073","1063,142857","-0,05450387498",38,2019-03-06
Sweden,10,2020-03-05,1272,1222,"-0,039","1073,142857","-0,05390428212",39,2019-03-07
Sweden,10,2020-03-06,1224,1179,"-0,037",1076,"-0,04946996466",40,2019-03-08
Sweden,10,2020-03-07,688,635,"-0,077","1066,571429","-0,04782553246",41,2019-03-09
Sweden,10,2020-03-08,994,932,"-0,062","1060,142857","-0,05223499361",42,2019-03-10
Sweden,11,2020-03-09,1288,1152,"-0,106","1058,714286","-0,0639130984",43,2019-03-11
Sweden,11,2020-03-10,1251,1080,"-0,137","1053,571429","-0,07627755511",44,2019-03-12
Sweden,11,2020-03-11,1239,1132,"-0,086","1047,428571","-0,07843137255",45,2019-03-13
Sweden,11,2020-03-12,1291,1066,"-0,174","1025,142857","-0,1001880878",46,2019-03-14
Sweden,11,2020-03-13,1302,1104,"-0,152","1014,428571","-0,1182168136",47,2019-03-15
Sweden,11,2020-03-14,686,563,"-0,179","1004,142857","-0,1269407527",48,2019-03-16
Sweden,11,2020-03-15,991,818,"-0,175","987,8571429","-0,1407803181",49,2019-03-17
Sweden,12,2020-03-16,1274,827,"-0,351","941,4285714","-0,1797361215",50,2019-03-18
Sweden,12,2020-03-17,1247,732,"-0,413","891,7142857","-0,2226650062",51,2019-03-19
Sweden,12,2020-03-18,1291,679,"-0,474",827,"-0,2837169018",52,2019-03-20
Sweden,12,2020-03-19,1282,610,"-0,524","761,8571429","-0,3394029481",53,2019-03-21
Sweden,12,2020-03-20,1334,575,"-0,569","686,2857143","-0,4072794571",54,2019-03-22
Sweden,12,2020-03-21,692,270,"-0,61","644,4285714","-0,4438416965",55,2019-03-23
Sweden,12,2020-03-22,997,337,"-0,662","575,7142857","-0,5035111494",56,2019-03-24
Sweden,13,2020-03-23,1271,351,"-0,724","507,7142857","-0,5619916194",57,2019-03-25
Sweden,13,2020-03-24,1230,318,"-0,741","448,5714286","-0,6122020501",58,2019-03-26
Sweden,13,2020-03-25,1324,329,"-0,752","398,5714286","-0,6568265683",59,2019-03-27
Sweden,13,2020-03-26,1340,317,"-0,763","356,7142857","-0,6950415242",60,2019-03-28
Sweden,13,2020-03-27,1272,323,"-0,746","320,7142857","-0,7237263106",61,2019-03-29
Sweden,13,2020-03-28,681,108,"-0,841","297,5714286","-0,743314849",62,2019-03-30
Sweden,13,2020-03-29,1007,194,"-0,807","277,1428571","-0,7612307692",63,2019-03-31
Sweden,14,2020-03-30,1300,273,"-0,79",266,"-0,771645818",64,2019-04-01
Sweden,14,2020-03-31,1270,243,"-0,809","255,2857143","-0,7819135953",65,2019-04-02
Sweden,14,2020-04-01,1341,251,"-0,813","244,1428571","-0,7918645719",66,2019-04-03
Sweden,14,2020-04-02,1356,223,"-0,836","230,7142857","-0,8036951501",67,2019-04-04
Sweden,14,2020-04-03,1330,214,"-0,839","215,1428571","-0,8182257091",68,2019-04-05
Sweden,14,2020-04-04,712,64,"-0,91","208,8571429","-0,8241943242",69,2019-04-06
Sweden,14,2020-04-05,1040,114,"-0,89","197,4285714","-0,8344711942",70,2019-04-07
Sweden,15,2020-04-06,1282,214,"-0,833",189,"-0,8411955347",71,2019-04-08
Sweden,15,2020-04-07,1276,213,"-0,833","184,7142857","-0,8449082404",72,2019-04-09
Sweden,15,2020-04-08,1346,215,"-0,84","179,5714286","-0,8493167106",73,2019-04-10
Sweden,15,2020-04-09,1396,183,"-0,869","173,8571429","-0,8548079217",74,2019-04-11
Sweden,15,2020-04-10,1355,84,"-0,938","155,2857143","-0,8707029856",75,2019-04-12
Sweden,15,2020-04-11,765,47,"-0,939","152,8571429","-0,8735224586",76,2019-04-13
Sweden,15,2020-04-12,1063,60,"-0,944","145,1428571","-0,8802310503",77,2019-04-14
Sweden,16,2020-04-13,1245,89,"-0,929","127,2857143","-0,8945062752",78,2019-04-15
Sweden,16,2020-04-14,1181,194,"-0,836","124,5714286","-0,8955813675",79,2019-04-16
Sweden,16,2020-04-15,1246,211,"-0,831",124,"-0,8948006302",80,2019-04-17
Sweden,16,2020-04-16,1225,199,"-0,838","126,2857143","-0,8905940594",81,2019-04-18
Sweden,16,2020-04-17,828,174,"-0,79","139,1428571","-0,871044618",82,2019-04-19
Sweden,16,2020-04-18,669,60,"-0,91",141,"-0,8676411426",83,2019-04-20
Sweden,16,2020-04-19,892,96,"-0,892","146,1428571","-0,8595937414",84,2019-04-21
Sweden,17,2020-04-20,1080,195,"-0,819","161,2857143","-0,8414548518",85,2019-04-22
Sweden,17,2020-04-21,1241,210,"-0,831","163,5714286","-0,8405514552",86,2019-04-23
Sweden,17,2020-04-22,1292,203,"-0,843","162,4285714","-0,8426733084",87,2019-04-24
Sweden,17,2020-04-23,1318,212,"-0,839","164,2857143","-0,8428961749",88,2019-04-25
Sweden,17,2020-04-24,1100,190,"-0,827","166,5714286","-0,8464172813",89,2019-04-26
Sweden,17,2020-04-25,623,57,"-0,909","166,1428571","-0,8458786112",90,2019-04-27
Sweden,17,2020-04-26,852,106,"-0,876","167,5714286","-0,84372502",91,2019-04-28
Sweden,18,2020-04-27,1060,181,"-0,829","165,5714286","-0,845177665",92,2019-04-29
Sweden,18,2020-04-28,916,189,"-0,794","162,5714286","-0,8410836475",93,2019-04-30
Sweden,18,2020-04-29,737,205,"-0,722","162,8571429","-0,8274296094",94,2019-05-01
Sweden,18,2020-04-30,1023,168,"-0,836","156,5714286","-0,8263349707",95,2019-05-02
Sweden,18,2020-05-01,1241,90,"-0,927","142,2857143","-0,8456292622",96,2019-05-03
Sweden,18,2020-05-02,757,50,"-0,934","141,2857143","-0,849832979",97,2019-05-04
Sweden,18,2020-05-03,1082,94,"-0,913","139,5714286","-0,8566607981",98,2019-05-05
Sweden,19,2020-05-04,1319,196,"-0,851","141,7142857","-0,8597879859",99,2019-05-06
Sweden,19,2020-05-05,1312,184,"-0,86",141,"-0,8678891715",100,2019-05-07
Sweden,19,2020-05-06,1369,203,"-0,852","140,7142857","-0,8784400839",101,2019-05-08
Sweden,19,2020-05-07,1334,251,"-0,812","152,5714286","-0,873068695",102,2019-05-09
Sweden,19,2020-05-08,1312,178,"-0,864","165,1428571","-0,8637595757",103,2019-05-10
Sweden,19,2020-05-09,786,71,"-0,91","168,1428571","-0,8617571059",104,2019-05-11
Sweden,19,2020-05-10,1097,108,"-0,902","170,1428571","-0,8603587759",105,2019-05-12
Sweden,20,2020-05-11,1355,209,"-0,846",172,"-0,8594279043",106,2019-05-13
Sweden,20,2020-05-12,1316,195,"-0,852","173,5714286","-0,8582098261",107,2019-05-14
Sweden,20,2020-05-13,1388,217,"-0,844","175,5714286","-0,8568933395",108,2019-05-15
Sweden,20,2020-05-14,1363,229,"-0,832","172,4285714","-0,8599280492",109,2019-05-16
Sweden,20,2020-05-15,1322,234,"-0,823","180,4285714","-0,8535991654",110,2019-05-17
Sweden,20,2020-05-16,826,96,"-0,884",184,"-0,8513903311",111,2019-05-18
Sweden,20,2020-05-17,1074,107,"-0,9","183,8571429","-0,8511105969",112,2019-05-19
Sweden,21,2020-05-18,1369,216,"-0,842","184,8571429","-0,8505428505",113,2019-05-20
Sweden,21,2020-05-19,1342,215,"-0,84","187,7142857","-0,8486872409",114,2019-05-21
Sweden,21,2020-05-20,1424,224,"-0,843","188,7142857","-0,8485091743",115,2019-05-22
Sweden,21,2020-05-21,1383,141,"-0,898","176,1428571","-0,8589244851",116,2019-05-23
Sweden,21,2020-05-22,1385,160,"-0,884","165,5714286","-0,8683403385",117,2019-05-24
Sweden,21,2020-05-23,842,84,"-0,9","163,8571429","-0,8699399025",118,2019-05-25
Sweden,21,2020-05-24,1114,123,"-0,89","166,1428571","-0,8687210746",119,2019-05-26
Sweden,22,2020-05-25,1334,228,"-0,829","167,8571429","-0,8668404352",120,2019-05-27
Sweden,22,2020-05-26,1352,244,"-0,82",172,"-0,8637083994",121,2019-05-28
Sweden,22,2020-05-27,1416,237,"-0,833","173,8571429","-0,862111942",122,2019-05-29
Sweden,22,2020-05-28,940,226,"-0,76",186,"-0,8446856734",123,2019-05-30
Sweden,22,2020-05-29,1010,221,"-0,781","194,7142857","-0,8297952048",124,2019-05-31
Sweden,22,2020-05-30,803,80,"-0,9","194,1428571","-0,8294641737",125,2019-06-01
Sweden,22,2020-05-31,1163,128,"-0,89","194,8571429","-0,8298827638",126,2019-06-02
Sweden,23,2020-06-01,1375,221,"-0,839","193,8571429","-0,8316168259",127,2019-06-03
Sweden,23,2020-06-02,1383,215,"-0,845","189,7142857","-0,8358467244",128,2019-06-04
Sweden,23,2020-06-03,1348,266,"-0,803","193,8571429","-0,8308401895",129,2019-06-05
Sweden,23,2020-06-04,1074,234,"-0,782",195,"-0,8326385483",130,2019-06-06
Sweden,23,2020-06-05,1179,208,"-0,824","193,1428571","-0,8375975976",131,2019-06-07
Sweden,23,2020-06-06,841,81,"-0,904","193,2857143","-0,8382159512",132,2019-06-08
Sweden,23,2020-06-07,1120,139,"-0,876","194,8571429","-0,8360576923",133,2019-06-09
Sweden,24,2020-06-08,1353,227,"-0,832","195,7142857","-0,8348999759",134,2019-06-10
Sweden,24,2020-06-09,1394,234,"-0,832","198,4285714","-0,8328318691",135,2019-06-11
Sweden,24,2020-06-10,1412,270,"-0,809",199,"-0,8336319121",136,2019-06-12
Sweden,24,2020-06-11,1409,237,"-0,832","199,4285714","-0,8396876435",137,2019-06-13
Sweden,24,2020-06-12,1437,241,"-0,832","204,1428571","-0,8406201205",138,2019-06-14
Sweden,24,2020-06-13,904,92,"-0,898","205,7142857","-0,8405138997",139,2019-06-15
Sweden,24,2020-06-14,1137,148,"-0,87",207,"-0,8398187044",140,2019-06-16
Sweden,25,2020-06-15,1388,262,"-0,811",212,"-0,8365818742",141,2019-06-17
Sweden,25,2020-06-16,1364,272,"-0,801","217,4285714","-0,8318417854",142,2019-06-18
Sweden,25,2020-06-17,1417,329,"-0,768","225,8571429","-0,8254196113",143,2019-06-19
Sweden,25,2020-06-18,1324,295,"-0,777","234,1428571","-0,8173001895",144,2019-06-20
Sweden,25,2020-06-19,892,106,"-0,881","214,8571429","-0,8215048659",145,2019-06-21
Sweden,25,2020-06-20,775,71,"-0,908","211,8571429","-0,8212606966",146,2019-06-22
Sweden,25,2020-06-21,1082,182,"-0,832","216,7142857","-0,8159427323",147,2019-06-23
Sweden,26,2020-06-22,1269,282,"-0,778","219,5714286","-0,810784193",148,2019-06-24
Sweden,26,2020-06-23,1230,268,"-0,782",219,"-0,8081111528",149,2019-06-25
Sweden,26,2020-06-24,1299,316,"-0,757","217,1428571","-0,8068860374",150,2019-06-26
Sweden,26,2020-06-25,1291,299,"-0,768","217,7142857","-0,8055626435",151,2019-06-27
Sweden,26,2020-06-26,1258,285,"-0,773","243,2857143","-0,7924183325",152,2019-06-28
Sweden,26,2020-06-27,887,110,"-0,876","248,8571429","-0,7905242905",153,2019-06-29
Sweden,26,2020-06-28,1134,180,"-0,841","248,5714286","-0,7920650096",154,2019-06-30
Sweden,27,2020-06-29,1220,258,"-0,789","245,1428571","-0,7937252074",155,2019-07-01
Sweden,27,2020-06-30,1179,257,"-0,782","243,5714286","-0,7937832608",156,2019-07-02
Sweden,27,2020-07-01,1229,373,"-0,697","251,7142857","-0,7850695292",157,2019-07-03
Sweden,27,2020-07-02,1232,339,"-0,725","257,4285714","-0,7785968792",158,2019-07-04
Sweden,27,2020-07-03,1218,374,"-0,693","270,1428571","-0,7665143845",159,2019-07-05
Sweden,27,2020-07-04,868,148,"-0,829","275,5714286","-0,7612623762",160,2019-07-06
Sweden,27,2020-07-05,1042,282,"-0,729","290,1428571","-0,7457436154",161,2019-07-07
Sweden,28,2020-07-06,1121,306,"-0,727",297,"-0,7364685004",162,2019-07-08
Sweden,28,2020-07-07,1054,304,"-0,712","303,7142857","-0,7261720762",163,2019-07-09
Sweden,28,2020-07-08,1098,358,"-0,674","301,5714286","-0,7234377047",164,2019-07-10
Sweden,28,2020-07-09,1110,326,"-0,706","299,7142857","-0,7206763414",165,2019-07-11
Sweden,28,2020-07-10,1134,351,"-0,69","296,4285714","-0,720613976",166,2019-07-12
Sweden,28,2020-07-11,848,166,"-0,804",299,"-0,7174294586",167,2019-07-13
Sweden,28,2020-07-12,1032,270,"-0,738","297,2857143","-0,718669731",168,2019-07-14
Sweden,29,2020-07-13,1080,326,"-0,698","300,1428571","-0,7143828167",169,2019-07-15
Sweden,29,2020-07-14,1034,330,"-0,681","303,8571429","-0,7100599782",170,2019-07-16
Sweden,29,2020-07-15,1096,345,"-0,685",302,"-0,711753477",171,2019-07-17
Sweden,29,2020-07-16,1110,341,"-0,693","304,1428571","-0,7097082083",172,2019-07-18
Sweden,29,2020-07-17,1122,336,"-0,701",302,"-0,7112810707",173,2019-07-19
Sweden,29,2020-07-18,876,182,"-0,792","304,2857143","-0,7102040816",174,2019-07-20
Sweden,29,2020-07-19,1010,274,"-0,729","304,8571429","-0,7087882096",175,2019-07-21
Sweden,30,2020-07-20,1081,331,"-0,694","305,5714286","-0,7081457225",176,2019-07-22
Sweden,30,2020-07-21,1040,321,"-0,691","304,2857143","-0,7096114519",177,2019-07-23
Sweden,30,2020-07-22,1094,337,"-0,692","303,1428571","-0,7106232101",178,2019-07-24
Sweden,30,2020-07-23,1093,335,"-0,694","302,2857143","-0,7107709131",179,2019-07-25
Sweden,30,2020-07-24,1120,322,"-0,713","300,2857143","-0,7126059612",180,2019-07-26
Sweden,30,2020-07-25,839,198,"-0,764","302,5714286","-0,7089459942",181,2019-07-27
Sweden,30,2020-07-26,1029,288,"-0,72","304,5714286","-0,7077850877",182,2019-07-28
Sweden,31,2020-07-27,1104,337,"-0,695","305,4285714","-0,7078835907",183,2019-07-29
Sweden,31,2020-07-28,1034,293,"-0,717","301,4285714","-0,7114727198",184,2019-07-30
Sweden,31,2020-07-29,1077,333,"-0,691","300,8571429","-0,7113486842",185,2019-07-31
Sweden,31,2020-07-30,1086,324,"-0,702","299,2857143","-0,7125806009",186,2019-08-01
Sweden,31,2020-07-31,1133,316,"-0,721","298,4285714","-0,7139139962",187,2019-08-02
Sweden,31,2020-08-01,850,220,"-0,741","301,5714286","-0,711335977",188,2019-08-03
Sweden,31,2020-08-02,1021,321,"-0,686","306,2857143","-0,7065023956",189,2019-08-04
Sweden,32,2020-08-03,1091,379,"-0,653","312,2857143","-0,7002194185",190,2019-08-05
Sweden,32,2020-08-04,1050,330,"-0,686","317,5714286","-0,6958128079",191,2019-08-06
Sweden,32,2020-08-05,1087,382,"-0,649","324,5714286","-0,6895326592",192,2019-08-07
Sweden,32,2020-08-06,1092,378,"-0,654","332,2857143","-0,6824139814",193,2019-08-08
Sweden,32,2020-08-07,1149,389,"-0,661","342,7142857","-0,6731607629",194,2019-08-09
Sweden,32,2020-08-08,858,212,"-0,753","341,5714286","-0,6746053348",195,2019-08-10
